home_country,away_country,home_score,home_penalty,away_score,away_penalty,attendance,venue,round,date,hosts,year
GER,AUS,4,,0,,62660,"Moses Mabhida Stadium, Durban",Group stage,2010-06-13,RSA,2010
KOR,GRE,2,,0,,31513,"Nelson Mandela Bay Stadium, Port Elizabeth",Group stage,2010-06-12,RSA,2010
ARG,NGA,1,,0,,55686,"Emirates Airline Park, Johannesburg",Group stage,2010-06-12,RSA,2010
ENG,USA,1,,1,,38646,"Royal Bafokeng Stadium, Phokeng",Group stage,2010-06-12,RSA,2010
RSA,MEX,1,,1,,84490,"Soccer City, Johannesburg",Group stage,2010-06-11,RSA,2010
URU,FRA,0,,0,,64100,"Cape Town Stadium, Cape Town",Group stage,2010-06-11,RSA,2010
ITA,FRA,1,5,1,3,69000,"Olympiastadion Berlin, Berlin",Final,2006-07-09,GER,2006
GER,POR,3,,1,,52000,"Mercedes-Benz Arena, Stuttgart",Third-place match,2006-07-08,GER,2006
POR,FRA,0,,1,,66000,"Allianz Arena, München",Semi-finals,2006-07-05,GER,2006
GER,ITA,0,,2,,65000,"Signal Iduna Park, Dortmund",Semi-finals,2006-07-04,GER,2006
ENG,POR,0,1,0,3,52000,"Veltins-Arena, Gelsenkirchen",Quarter-finals,2006-07-01,GER,2006
BRA,FRA,0,,1,,48000,"Commerzbank-Arena, Frankfurt am Main",Quarter-finals,2006-07-01,GER,2006
GER,ARG,1,4,1,2,72000,"Olympiastadion Berlin, Berlin",Quarter-finals,2006-06-30,GER,2006
ITA,UKR,3,,0,,50000,"Volksparkstadion, Hamburg",Quarter-finals,2006-06-30,GER,2006
BRA,GHA,3,,0,,65000,"Signal Iduna Park, Dortmund",Round of 16,2006-06-27,GER,2006
ESP,FRA,1,,3,,43000,"HDI-Arena, Hannover",Round of 16,2006-06-27,GER,2006
ITA,AUS,1,,0,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Round of 16,2006-06-26,GER,2006
SUI,UKR,0,0,0,3,45000,"RheinEnergieSTADION, Köln",Round of 16,2006-06-26,GER,2006
ENG,ECU,1,,0,,52000,"Mercedes-Benz Arena, Stuttgart",Round of 16,2006-06-25,GER,2006
POR,NED,1,,0,,41000,"Max-Morlock-Stadion, Nürnberg",Round of 16,2006-06-25,GER,2006
GER,SWE,2,,0,,66000,"Allianz Arena, München",Round of 16,2006-06-24,GER,2006
ARG,MEX,2,,1,,43000,"Red Bull Arena, Leipzig",Round of 16,2006-06-24,GER,2006
KSA,ESP,0,,1,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,2006-06-23,GER,2006
UKR,TUN,1,,0,,72000,"Olympiastadion Berlin, Berlin",Group stage,2006-06-23,GER,2006
TOG,FRA,0,,2,,45000,"RheinEnergieSTADION, Köln",Group stage,2006-06-23,GER,2006
SUI,KOR,2,,0,,43000,"HDI-Arena, Hannover",Group stage,2006-06-23,GER,2006
GHA,USA,2,,1,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,2006-06-22,GER,2006
CZE,ITA,0,,2,,50000,"Volksparkstadion, Hamburg",Group stage,2006-06-22,GER,2006
JPN,BRA,1,,4,,65000,"Signal Iduna Park, Dortmund",Group stage,2006-06-22,GER,2006
CRO,AUS,2,,2,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,2006-06-22,GER,2006
POR,MEX,2,,1,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,2006-06-21,GER,2006
IRN,ANG,1,,1,,38000,"Red Bull Arena, Leipzig",Group stage,2006-06-21,GER,2006
CIV,SRB,3,,2,,66000,"Allianz Arena, München",Group stage,2006-06-21,GER,2006
NED,ARG,0,,0,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,2006-06-21,GER,2006
CRC,POL,1,,2,,43000,"HDI-Arena, Hannover",Group stage,2006-06-20,GER,2006
ECU,GER,0,,3,,72000,"Olympiastadion Berlin, Berlin",Group stage,2006-06-20,GER,2006
PAR,TRI,2,,0,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,2006-06-20,GER,2006
SWE,ENG,2,,2,,45000,"RheinEnergieSTADION, Köln",Group stage,2006-06-20,GER,2006
TOG,SUI,0,,2,,65000,"Signal Iduna Park, Dortmund",Group stage,2006-06-19,GER,2006
KSA,UKR,0,,4,,50000,"Volksparkstadion, Hamburg",Group stage,2006-06-19,GER,2006
ESP,TUN,3,,1,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,2006-06-19,GER,2006
JPN,CRO,0,,0,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,2006-06-18,GER,2006
BRA,AUS,2,,0,,66000,"Allianz Arena, München",Group stage,2006-06-18,GER,2006
FRA,KOR,1,,1,,43000,"Red Bull Arena, Leipzig",Group stage,2006-06-18,GER,2006
POR,IRN,2,,0,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,2006-06-17,GER,2006
CZE,GHA,0,,2,,45000,"RheinEnergieSTADION, Köln",Group stage,2006-06-17,GER,2006
ITA,USA,1,,1,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,2006-06-17,GER,2006
ARG,SRB,6,,0,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,2006-06-16,GER,2006
NED,CIV,2,,1,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,2006-06-16,GER,2006
MEX,ANG,0,,0,,43000,"HDI-Arena, Hannover",Group stage,2006-06-16,GER,2006
ECU,CRC,3,,0,,50000,"Veltins-Arena, Gelsenkirchen",Group stage,2006-06-15,GER,2006
ENG,TRI,2,,0,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,2006-06-15,GER,2006
SWE,PAR,1,,0,,72000,"Olympiastadion Berlin, Berlin",Group stage,2006-06-15,GER,2006
ESP,UKR,4,,0,,43000,"Red Bull Arena, Leipzig",Group stage,2006-06-14,GER,2006
TUN,KSA,2,,2,,66000,"Allianz Arena, München",Group stage,2006-06-14,GER,2006
GER,POL,1,,0,,65000,"Signal Iduna Park, Dortmund",Group stage,2006-06-14,GER,2006
KOR,TOG,2,,1,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,2006-06-13,GER,2006
FRA,SUI,0,,0,,52000,"Mercedes-Benz Arena, Stuttgart",Group stage,2006-06-13,GER,2006
BRA,CRO,1,,0,,72000,"Olympiastadion Berlin, Berlin",Group stage,2006-06-13,GER,2006
AUS,JPN,3,,1,,46000,"Fritz-Walter-Stadion, Kaiserslautern",Group stage,2006-06-12,GER,2006
USA,CZE,0,,3,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,2006-06-12,GER,2006
ITA,GHA,2,,0,,43000,"HDI-Arena, Hannover",Group stage,2006-06-12,GER,2006
SRB,NED,0,,1,,37216,"Red Bull Arena, Leipzig",Group stage,2006-06-11,GER,2006
MEX,IRN,3,,1,,41000,"Max-Morlock-Stadion, Nürnberg",Group stage,2006-06-11,GER,2006
ANG,POR,0,,1,,45000,"RheinEnergieSTADION, Köln",Group stage,2006-06-11,GER,2006
ENG,PAR,1,,0,,48000,"Commerzbank-Arena, Frankfurt am Main",Group stage,2006-06-10,GER,2006
TRI,SWE,0,,0,,62959,"Signal Iduna Park, Dortmund",Group stage,2006-06-10,GER,2006
ARG,CIV,2,,1,,49480,"Volksparkstadion, Hamburg",Group stage,2006-06-10,GER,2006
GER,CRC,4,,2,,64950,"Allianz Arena, München",Group stage,2006-06-09,GER,2006
POL,ECU,0,,2,,52000,"Veltins-Arena, Gelsenkirchen",Group stage,2006-06-09,GER,2006
GER,BRA,0,,2,,69029,"Nissan Stadium, Yokohama",Final,2002-06-30,"JPN, KOR",2002
KOR,TUR,2,,3,,63483,"Daegu Main Stadium, Daegu",Third-place match,2002-06-29,"JPN, KOR",2002
BRA,TUR,1,,0,,61058,"Saitama Stadium 2002, Saitama",Semi-finals,2002-06-26,"JPN, KOR",2002
GER,KOR,1,,0,,65625,"Seoul World Cup Stadium, Seoul",Semi-finals,2002-06-25,"JPN, KOR",2002
ESP,KOR,0,3,0,5,42114,"Guus Hiddink Stadium, Gwangju",Quarter-finals,2002-06-22,"JPN, KOR",2002
SEN,TUR,0,,1,,44233,"Yanmar Stadium Nagai, Osaka",Quarter-finals,2002-06-22,"JPN, KOR",2002
ENG,BRA,1,,2,,47436,"Daejeon World Cup Stadium, Daejeon",Quarter-finals,2002-06-21,"JPN, KOR",2002
GER,USA,1,,0,,37337,"Munsu Cup Stadium, Ulsan",Quarter-finals,2002-06-21,"JPN, KOR",2002
JPN,TUR,0,,1,,45666,"Miyagi Stadium, Rifu",Round of 16,2002-06-18,"JPN, KOR",2002
KOR,ITA,2,,1,,38588,"Daejeon World Cup Stadium, Daejeon",Round of 16,2002-06-18,"JPN, KOR",2002
MEX,USA,0,,2,,36380,"Jeonju World Cup Stadium, Jeonju",Round of 16,2002-06-17,"JPN, KOR",2002
BRA,BEL,2,,0,,40440,"NOEVIR Stadium Kobe, Kobe",Round of 16,2002-06-17,"JPN, KOR",2002
SWE,SEN,1,,2,,39747,"Ōita Bank Dome, Ōita",Round of 16,2002-06-16,"JPN, KOR",2002
ESP,IRL,1,3,1,2,38926,"Suwon World Cup Stadium, Suwon",Round of 16,2002-06-16,"JPN, KOR",2002
GER,PAR,1,,0,,25176,"Jeju World Cup Stadium, Jeju",Round of 16,2002-06-15,"JPN, KOR",2002
DEN,ENG,0,,3,,40582,"Denka Big Swan Stadium, Niigata",Round of 16,2002-06-15,"JPN, KOR",2002
TUN,JPN,0,,2,,45213,"Yanmar Stadium Nagai, Osaka",Group stage,2002-06-14,"JPN, KOR",2002
BEL,RUS,3,,2,,46640,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,2002-06-14,"JPN, KOR",2002
POR,KOR,0,,1,,50239,"Incheon Munhak Stadium, Incheon",Group stage,2002-06-14,"JPN, KOR",2002
POL,USA,3,,1,,26482,"Daejeon World Cup Stadium, Daejeon",Group stage,2002-06-14,"JPN, KOR",2002
CRC,BRA,2,,5,,38524,"Suwon World Cup Stadium, Suwon",Group stage,2002-06-13,"JPN, KOR",2002
TUR,CHN,3,,0,,43605,"Seoul World Cup Stadium, Seoul",Group stage,2002-06-13,"JPN, KOR",2002
MEX,ITA,1,,1,,39291,"Ōita Bank Dome, Ōita",Group stage,2002-06-13,"JPN, KOR",2002
ECU,CRO,1,,0,,65862,"Nissan Stadium, Yokohama",Group stage,2002-06-13,"JPN, KOR",2002
SWE,ARG,1,,1,,45777,"Miyagi Stadium, Rifu",Group stage,2002-06-12,"JPN, KOR",2002
NGA,ENG,0,,0,,44864,"Yanmar Stadium Nagai, Osaka",Group stage,2002-06-12,"JPN, KOR",2002
RSA,ESP,2,,3,,31024,"Daejeon World Cup Stadium, Daejeon",Group stage,2002-06-12,"JPN, KOR",2002
SVN,PAR,1,,3,,30176,"Jeju World Cup Stadium, Jeju",Group stage,2002-06-12,"JPN, KOR",2002
DEN,FRA,2,,0,,48100,"Incheon Munhak Stadium, Incheon",Group stage,2002-06-11,"JPN, KOR",2002
SEN,URU,3,,3,,33681,"Suwon World Cup Stadium, Suwon",Group stage,2002-06-11,"JPN, KOR",2002
KSA,IRL,0,,3,,65320,"Nissan Stadium, Yokohama",Group stage,2002-06-11,"JPN, KOR",2002
CMR,GER,0,,2,,47085,"Shizuoka Stadium Ecopa, Fukuroi",Group stage,2002-06-11,"JPN, KOR",2002
KOR,USA,1,,1,,60778,"Daegu Main Stadium, Daegu",Group stage,2002-06-10,"JPN, KOR",2002
TUN,BEL,1,,1,,39700,"Ōita Bank Dome, Ōita",Group stage,2002-06-10,"JPN, KOR",2002
POR,POL,4,,0,,31000,"Jeonju World Cup Stadium, Jeonju",Group stage,2002-06-10,"JPN, KOR",2002
MEX,ECU,2,,1,,45610,"Sapporo Dome, Sapporo",Group stage,2002-06-09,"JPN, KOR",2002
CRC,TUR,1,,1,,42299,"Incheon Munhak Stadium, Incheon",Group stage,2002-06-09,"JPN, KOR",2002
JPN,RUS,1,,0,,66108,"Nissan Stadium, Yokohama",Group stage,2002-06-09,"JPN, KOR",2002
RSA,SVN,1,,0,,47226,"Daegu Main Stadium, Daegu",Group stage,2002-06-08,"JPN, KOR",2002
ITA,CRO,1,,2,,36472,"Kashima Soccer Stadium, Kashima",Group stage,2002-06-08,"JPN, KOR",2002
BRA,CHN,4,,0,,36750,"Jeju World Cup Stadium, Jeju",Group stage,2002-06-08,"JPN, KOR",2002
SWE,NGA,2,,1,,36194,"NOEVIR Stadium Kobe, Kobe",Group stage,2002-06-07,"JPN, KOR",2002
ESP,PAR,3,,1,,24000,"Jeonju World Cup Stadium, Jeonju",Group stage,2002-06-07,"JPN, KOR",2002
ARG,ENG,0,,1,,35927,"Sapporo Dome, Sapporo",Group stage,2002-06-07,"JPN, KOR",2002
DEN,SEN,1,,1,,43500,"Daegu Main Stadium, Daegu",Group stage,2002-06-06,"JPN, KOR",2002
CMR,KSA,1,,0,,52328,"Saitama Stadium 2002, Saitama",Group stage,2002-06-06,"JPN, KOR",2002
FRA,URU,0,,0,,38070,"Busan Sport Complex Asiad Stadium, Busan",Group stage,2002-06-06,"JPN, KOR",2002
RUS,TUN,2,,0,,30957,"NOEVIR Stadium Kobe, Kobe",Group stage,2002-06-05,"JPN, KOR",2002
USA,POR,3,,2,,37306,"Suwon World Cup Stadium, Suwon",Group stage,2002-06-05,"JPN, KOR",2002
GER,IRL,1,,1,,35854,"Kashima Soccer Stadium, Kashima",Group stage,2002-06-05,"JPN, KOR",2002
CHN,CRC,0,,2,,27217,"Guus Hiddink Stadium, Gwangju",Group stage,2002-06-04,"JPN, KOR",2002
JPN,BEL,2,,2,,55256,"Saitama Stadium 2002, Saitama",Group stage,2002-06-04,"JPN, KOR",2002
KOR,POL,2,,0,,48760,"Busan Sport Complex Asiad Stadium, Busan",Group stage,2002-06-04,"JPN, KOR",2002
CRO,MEX,0,,1,,32239,"Denka Big Swan Stadium, Niigata",Group stage,2002-06-03,"JPN, KOR",2002
BRA,TUR,2,,1,,33842,"Munsu Cup Stadium, Ulsan",Group stage,2002-06-03,"JPN, KOR",2002
ITA,ECU,2,,0,,31081,"Sapporo Dome, Sapporo",Group stage,2002-06-03,"JPN, KOR",2002
ARG,NGA,1,,0,,34050,"Kashima Soccer Stadium, Kashima",Group stage,2002-06-02,"JPN, KOR",2002
PAR,RSA,2,,2,,25186,"Busan Sport Complex Asiad Stadium, Busan",Group stage,2002-06-02,"JPN, KOR",2002
ENG,SWE,1,,1,,52721,"Saitama Stadium 2002, Saitama",Group stage,2002-06-02,"JPN, KOR",2002
ESP,SVN,3,,1,,28588,"Guus Hiddink Stadium, Gwangju",Group stage,2002-06-02,"JPN, KOR",2002
IRL,CMR,1,,1,,33679,"Denka Big Swan Stadium, Niigata",Group stage,2002-06-01,"JPN, KOR",2002
URU,DEN,1,,2,,30157,"Munsu Cup Stadium, Ulsan",Group stage,2002-06-01,"JPN, KOR",2002
GER,KSA,8,,0,,32218,"Sapporo Dome, Sapporo",Group stage,2002-06-01,"JPN, KOR",2002
FRA,SEN,0,,1,,62561,"Seoul World Cup Stadium, Seoul",Group stage,2002-05-31,"JPN, KOR",2002
BRA,FRA,0,,3,,80000,"Stade de France, Paris",Final,1998-07-12,FRA,1998
NED,CRO,1,,2,,44000,"Parc des Princes, Paris",Third-place match,1998-07-11,FRA,1998
FRA,CRO,2,,1,,80000,"Stade de France, Paris",Semi-finals,1998-07-08,FRA,1998
BRA,NED,1,4,1,2,60000,"Orange Vélodrome, Marseille",Semi-finals,1998-07-07,FRA,1998
NED,ARG,2,,1,,60000,"Orange Vélodrome, Marseille",Quarter-finals,1998-07-04,FRA,1998
GER,CRO,0,,3,,43300,"Matmut Stadium de Gerland, Lyon",Quarter-finals,1998-07-04,FRA,1998
ITA,FRA,0,3,0,4,80000,"Stade de France, Paris",Quarter-finals,1998-07-03,FRA,1998
BRA,DEN,3,,2,,49500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Quarter-finals,1998-07-03,FRA,1998
ROU,CRO,0,,1,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Round of 16,1998-06-30,FRA,1998
ARG,ENG,2,4,2,3,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Round of 16,1998-06-30,FRA,1998
GER,MEX,2,,1,,29800,"Stade de la Mosson, Montpellier",Round of 16,1998-06-29,FRA,1998
NED,YUG,2,,1,,33000,"Stadium Municipal, Toulouse",Round of 16,1998-06-29,FRA,1998
FRA,PAR,1,,0,,31800,"Stade Bollaert-Delelis, Lens",Round of 16,1998-06-28,FRA,1998
NGA,DEN,1,,4,,77000,"Stade de France, Paris",Round of 16,1998-06-28,FRA,1998
ITA,NOR,1,,0,,55000,"Orange Vélodrome, Marseille",Round of 16,1998-06-27,FRA,1998
BRA,CHI,4,,1,,45500,"Parc des Princes, Paris",Round of 16,1998-06-27,FRA,1998
ARG,CRO,1,,0,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,1998-06-26,FRA,1998
JPN,JAM,1,,2,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,1998-06-26,FRA,1998
ROU,TUN,1,,1,,80000,"Stade de France, Paris",Group stage,1998-06-26,FRA,1998
COL,ENG,0,,2,,42000,"Stade Bollaert-Delelis, Lens",Group stage,1998-06-26,FRA,1998
NED,MEX,2,,2,,30600,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,1998-06-25,FRA,1998
BEL,KOR,1,,1,,45500,"Parc des Princes, Paris",Group stage,1998-06-25,FRA,1998
USA,YUG,0,,1,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,1998-06-25,FRA,1998
GER,IRN,2,,0,,35500,"Stade de la Mosson, Montpellier",Group stage,1998-06-25,FRA,1998
RSA,KSA,2,,2,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,1998-06-24,FRA,1998
FRA,DEN,2,,1,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,1998-06-24,FRA,1998
ESP,BUL,6,,1,,41275,"Stade Bollaert-Delelis, Lens",Group stage,1998-06-24,FRA,1998
NGA,PAR,1,,3,,33400,"Stadium Municipal, Toulouse",Group stage,1998-06-24,FRA,1998
ITA,AUT,2,,1,,80000,"Stade de France, Paris",Group stage,1998-06-23,FRA,1998
CHI,CMR,1,,1,,39500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,1998-06-23,FRA,1998
BRA,NOR,1,,2,,57000,"Orange Vélodrome, Marseille",Group stage,1998-06-23,FRA,1998
SCO,MAR,0,,3,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,1998-06-23,FRA,1998
COL,TUN,1,,0,,35500,"Stade de la Mosson, Montpellier",Group stage,1998-06-22,FRA,1998
ROU,ENG,2,,1,,33140,"Stadium Municipal, Toulouse",Group stage,1998-06-22,FRA,1998
GER,YUG,2,,2,,41275,"Stade Bollaert-Delelis, Lens",Group stage,1998-06-21,FRA,1998
ARG,JAM,5,,0,,45500,"Parc des Princes, Paris",Group stage,1998-06-21,FRA,1998
USA,IRN,1,,2,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,1998-06-21,FRA,1998
JPN,CRO,0,,1,,35500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,1998-06-20,FRA,1998
BEL,MEX,2,,2,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,1998-06-20,FRA,1998
NED,KOR,5,,0,,55000,"Orange Vélodrome, Marseille",Group stage,1998-06-20,FRA,1998
NGA,BUL,1,,0,,48000,"Parc des Princes, Paris",Group stage,1998-06-19,FRA,1998
ESP,PAR,0,,0,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,1998-06-19,FRA,1998
RSA,DEN,1,,1,,33500,"Stadium Municipal, Toulouse",Group stage,1998-06-18,FRA,1998
FRA,KSA,4,,0,,80000,"Stade de France, Paris",Group stage,1998-06-18,FRA,1998
CHI,AUT,1,,1,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,1998-06-17,FRA,1998
ITA,CMR,3,,0,,35500,"Stade de la Mosson, Montpellier",Group stage,1998-06-17,FRA,1998
SCO,NOR,1,,1,,31800,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,1998-06-16,FRA,1998
BRA,MAR,3,,0,,38500,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,1998-06-16,FRA,1998
ENG,TUN,2,,0,,54587,"Orange Vélodrome, Marseille",Group stage,1998-06-15,FRA,1998
ROU,COL,1,,0,,43300,"Matmut Stadium de Gerland, Lyon",Group stage,1998-06-15,FRA,1998
GER,USA,2,,0,,49000,"Parc des Princes, Paris",Group stage,1998-06-15,FRA,1998
ARG,JPN,1,,0,,33500,"Stadium Municipal, Toulouse",Group stage,1998-06-14,FRA,1998
YUG,IRN,1,,0,,36000,"Stade Geoffroy-Guichard, Saint-Étienne",Group stage,1998-06-14,FRA,1998
JAM,CRO,1,,3,,38100,"Stade Bollaert-Delelis, Lens",Group stage,1998-06-14,FRA,1998
ESP,NGA,2,,3,,38000,"Stade de la Beaujoire - Louis Fonteneau, Nantes",Group stage,1998-06-13,FRA,1998
KOR,MEX,1,,3,,39100,"Matmut Stadium de Gerland, Lyon",Group stage,1998-06-13,FRA,1998
NED,BEL,0,,0,,77000,"Stade de France, Paris",Group stage,1998-06-13,FRA,1998
PAR,BUL,0,,0,,27650,"Stade de la Mosson, Montpellier",Group stage,1998-06-12,FRA,1998
KSA,DEN,0,,1,,38100,"Stade Bollaert-Delelis, Lens",Group stage,1998-06-12,FRA,1998
FRA,RSA,3,,0,,55000,"Orange Vélodrome, Marseille",Group stage,1998-06-12,FRA,1998
ITA,CHI,2,,2,,35200,"Stade Jacques Chaban-Delmas, Bordeaux",Group stage,1998-06-11,FRA,1998
CMR,AUT,1,,1,,36500,"Stadium Municipal, Toulouse",Group stage,1998-06-11,FRA,1998
BRA,SCO,2,,1,,80000,"Stade de France, Paris",Group stage,1998-06-10,FRA,1998
MAR,NOR,2,,2,,29750,"Stade de la Mosson, Montpellier",Group stage,1998-06-10,FRA,1998
BRA,ITA,0,3,0,2,94194,"Rose Bowl, Los Angeles",Final,1994-07-17,USA,1994
SWE,BUL,4,,0,,91500,"Rose Bowl, Los Angeles",Third-place match,1994-07-16,USA,1994
BUL,ITA,1,,2,,74110,"Giants Stadium, New York/New Jersey",Semi-finals,1994-07-13,USA,1994
SWE,BRA,0,,1,,91856,"Rose Bowl, Los Angeles",Semi-finals,1994-07-13,USA,1994
BUL,GER,2,,1,,72000,"Giants Stadium, New York/New Jersey",Quarter-finals,1994-07-10,USA,1994
ROU,SWE,2,4,2,5,83500,"Stanford Stadium, San Francisco",Quarter-finals,1994-07-10,USA,1994
ITA,ESP,2,,1,,53400,"Foxboro Stadium, Boston",Quarter-finals,1994-07-09,USA,1994
NED,BRA,2,,3,,63500,"Cotton Bowl, Dallas",Quarter-finals,1994-07-09,USA,1994
NGA,ITA,1,,2,,54367,"Foxboro Stadium, Boston",Round of 16,1994-07-05,USA,1994
MEX,BUL,1,1,1,3,71030,"Giants Stadium, New York/New Jersey",Round of 16,1994-07-05,USA,1994
NED,IRL,2,,0,,61355,"Citrus Bowl, Orlando",Round of 16,1994-07-04,USA,1994
BRA,USA,1,,0,,84147,"Stanford Stadium, San Francisco",Round of 16,1994-07-04,USA,1994
KSA,SWE,1,,3,,60277,"Cotton Bowl, Dallas",Round of 16,1994-07-03,USA,1994
ROU,ARG,3,,2,,90469,"Rose Bowl, Los Angeles",Round of 16,1994-07-03,USA,1994
GER,BEL,3,,2,,60246,"Soldier Field, Chicago",Round of 16,1994-07-02,USA,1994
ESP,SUI,3,,0,,53121,"RFK Stadium, Washington Dc",Round of 16,1994-07-02,USA,1994
GRE,NGA,0,,2,,53001,"Foxboro Stadium, Boston",Group stage,1994-06-30,USA,1994
ARG,BUL,0,,2,,63998,"Cotton Bowl, Dallas",Group stage,1994-06-30,USA,1994
MAR,NED,1,,2,,60578,"Citrus Bowl, Orlando",Group stage,1994-06-29,USA,1994
BEL,KSA,0,,1,,52959,"RFK Stadium, Washington Dc",Group stage,1994-06-29,USA,1994
ITA,MEX,1,,1,,52535,"RFK Stadium, Washington Dc",Group stage,1994-06-28,USA,1994
IRL,NOR,0,,0,,72404,"Giants Stadium, New York/New Jersey",Group stage,1994-06-28,USA,1994
RUS,CMR,6,,1,,74914,"Stanford Stadium, San Francisco",Group stage,1994-06-28,USA,1994
BRA,SWE,1,,1,,77217,"Pontiac Silverdome, Detroit",Group stage,1994-06-28,USA,1994
GER,KOR,3,,2,,63998,"Cotton Bowl, Dallas",Group stage,1994-06-27,USA,1994
BOL,ESP,1,,3,,63089,"Soldier Field, Chicago",Group stage,1994-06-27,USA,1994
BUL,GRE,4,,0,,63160,"Soldier Field, Chicago",Group stage,1994-06-26,USA,1994
USA,ROU,0,,1,,93869,"Rose Bowl, Los Angeles",Group stage,1994-06-26,USA,1994
SUI,COL,0,,2,,83401,"Stanford Stadium, San Francisco",Group stage,1994-06-26,USA,1994
BEL,NED,1,,0,,62387,"Citrus Bowl, Orlando",Group stage,1994-06-25,USA,1994
KSA,MAR,2,,1,,76322,"Giants Stadium, New York/New Jersey",Group stage,1994-06-25,USA,1994
ARG,NGA,2,,1,,54453,"Foxboro Stadium, Boston",Group stage,1994-06-25,USA,1994
MEX,IRL,2,,1,,60790,"Citrus Bowl, Orlando",Group stage,1994-06-24,USA,1994
BRA,CMR,3,,0,,83401,"Stanford Stadium, San Francisco",Group stage,1994-06-24,USA,1994
SWE,RUS,3,,1,,71528,"Pontiac Silverdome, Detroit",Group stage,1994-06-24,USA,1994
ITA,NOR,1,,0,,74624,"Giants Stadium, New York/New Jersey",Group stage,1994-06-23,USA,1994
KOR,BOL,0,,0,,54453,"Foxboro Stadium, Boston",Group stage,1994-06-23,USA,1994
ROU,SUI,1,,4,,61428,"Pontiac Silverdome, Detroit",Group stage,1994-06-22,USA,1994
USA,COL,2,,1,,93869,"Rose Bowl, Los Angeles",Group stage,1994-06-22,USA,1994
ARG,GRE,4,,0,,54456,"Foxboro Stadium, Boston",Group stage,1994-06-21,USA,1994
GER,ESP,1,,1,,63113,"Soldier Field, Chicago",Group stage,1994-06-21,USA,1994
NGA,BUL,3,,0,,44132,"Cotton Bowl, Dallas",Group stage,1994-06-21,USA,1994
BRA,RUS,2,,0,,81061,"Stanford Stadium, San Francisco",Group stage,1994-06-20,USA,1994
NED,KSA,2,,1,,50535,"RFK Stadium, Washington Dc",Group stage,1994-06-20,USA,1994
BEL,MAR,1,,0,,61219,"Citrus Bowl, Orlando",Group stage,1994-06-19,USA,1994
NOR,MEX,1,,0,,52395,"RFK Stadium, Washington Dc",Group stage,1994-06-19,USA,1994
CMR,SWE,2,,2,,93194,"Rose Bowl, Los Angeles",Group stage,1994-06-19,USA,1994
USA,SUI,1,,1,,73425,"Pontiac Silverdome, Detroit",Group stage,1994-06-18,USA,1994
ITA,IRL,0,,1,,75338,"Giants Stadium, New York/New Jersey",Group stage,1994-06-18,USA,1994
COL,ROU,1,,3,,91856,"Rose Bowl, Los Angeles",Group stage,1994-06-18,USA,1994
GER,BOL,1,,0,,63117,"Soldier Field, Chicago",Group stage,1994-06-17,USA,1994
ESP,KOR,2,,2,,56247,"Cotton Bowl, Dallas",Group stage,1994-06-17,USA,1994
